,StockCode,Leadtime_days,Satefy_days
2795,37475,37,19
2796,21036,47,24
2797,17007B,46,23
2798,84621,46,23
2799,84251C,40,20
2800,22021,60,30
2801,85206B,74,37
2802,90129A,79,40
2803,35001P,23,12
2804,84824,36,18
2805,44234,57,29
2806,18098A,11,6
2807,20858,44,22
2808,21298,55,28
2809,72750B,11,6
2810,21750,10,5
2811,17038,25,13
2812,21406,50,25
2813,21919,25,13
2814,35818C,64,32
2815,48175,72,36
2816,85091,59,30
2817,90018A,66,33
2818,90018C,89,45
2819,90027C,12,6
2820,90038B,82,41
2821,90054,33,17
2822,90077,19,10
2823,90178B,14,7
2824,90198A,23,12
2825,90211A,87,44
2826,gift_0001_80,11,6
2827,DCGS0072,46,23
2828,47594A,77,39
2829,79144C,73,37
2830,84856S,5,3
2831,84870C,84,42
2832,84931B,82,41
2833,85167B,80,40
2834,85169D,89,45
2835,85190,13,7
2836,85202,55,28
2837,85204,37,19
2838,90037A,53,27
2839,90037C,18,9
2840,20821,29,15
2841,17011C,18,9
2842,20846,74,37
2843,21718,3,2
2844,22137,62,31
2845,35819B,42,21
2846,84797B,18,9
2847,85160B,32,16
2848,90143,78,39
2849,21132,66,33
2850,22264,8,4
2851,45016,54,27
2852,47367B,35,18
2853,47586A,52,26
2854,84637,32,16
2855,84847,57,29
2856,90122C,75,38
2857,90176C,44,22
2858,gift_0001_20,54,27
2859,47589,42,21
2860,21702,35,18
2861,21699,14,7
2862,84570B,13,7
2863,48138,24,12
2864,84782B,64,32
2865,90082B,82,41
2866,90004A,25,13
2867,20664,65,33
2868,85129B,28,14
2869,85030,8,4
2870,85141,86,43
2871,84595B,15,8
2872,84313A,25,13
2873,21088,9,5
2874,85119,62,31
2875,35937,14,7
2876,85094,83,42
2877,90001A,23,12
2878,90031,17,9
2879,90176D,35,18
2880,21442,27,14
2881,90202D,15,8
2882,DCGS0044,30,15
2883,17011D,33,17
2884,37491A,55,28
2885,84529A,67,34
2886,84529C,23,12
2887,47583B,22,11
2888,90141B,69,35
2889,90199A,52,26
2890,35816B,10,5
2891,84609,59,30
2892,85018B,33,17
2893,85018A,51,26
2894,35963,29,15
2895,21090,31,16
2896,84631,65,33
2897,90129F,15,8
2898,90129D,66,33
2899,90129E,83,42
2900,21001,45,23
2901,35652,48,24
2902,17011E,43,22
2903,17011F,51,26
2904,17012E,42,21
2905,17013C,64,32
2906,84616,64,32
2907,16043,46,23
2908,84450A,64,32
2909,85189,22,11
2910,21209,24,12
2911,47013A,73,37
2912,84927F,4,2
2913,90016B,27,14
2914,21208,11,6
2915,84905,48,24
2916,21030,62,31
2917,82069,9,5
2918,16052,24,12
2919,21038,74,37
2920,84876D,31,16
2921,90182B,35,18
2922,21503,66,33
2923,51020A,4,2
2924,84942,46,23
2925,90003E,28,14
2926,21475,29,15
2927,35974,27,14
2928,35930,5,3
2929,20802,78,39
2930,90059F,3,2
2931,90124C,35,18
2932,90132,42,21
2933,84499,6,3
2934,84661B,67,34
2935,85131B,68,34
2936,22266,50,25
2937,84706A,61,31
2938,84732D,33,17
2939,84732B,89,45
2940,21128,73,37
2941,21496,52,26
2942,20820,62,31
2943,37352,78,39
2944,20759,19,10
2945,90206A,80,40
2946,22221,35,18
2947,35001B,6,3
2948,21095,66,33
2949,72781,62,31
2950,90020,79,40
2951,90043,47,24
2952,85145,88,44
2953,20667,76,38
2954,85131D,56,28
2955,47343A,15,8
2956,47344B,26,13
2957,71510,55,28
2958,90199D,50,25
2959,22251,25,13
2960,84801B,8,4
2961,84877A,30,15
2962,84856L,25,13
2963,90191,28,14
2964,90079,75,38
2965,90064B,74,37
2966,72225D,6,3
2967,72225C,72,36
2968,35603B,50,25
2969,44091C,68,34
2970,21525,60,30
2971,TEST002,23,12
2972,35915B,80,40
2973,35915A,6,3
2974,84748,3,2
2975,40002,42,21
2976,71270,67,34
2977,84838,48,24
2978,44092C,27,14
2979,48103,37,19
2980,84689,26,13
2981,20840,9,5
2982,84657,87,44
2983,35980B,85,43
2984,22092,12,6
2985,72129,73,37
2986,35598C,42,21
2987,40003,65,33
2988,79403,62,31
2989,90016A,45,23
2990,90098,88,44
2991,90126B,1,1
2992,90126C,49,25
2993,90128C,1,1
2994,90201D,26,13
2995,16192,18,9
2996,gift_0001_10,24,12
2997,21119,38,19
2998,21374,60,30
2999,37468,37,19
3000,84660A,17,9
3001,84706D,86,43
3002,90036F,17,9
3003,90038C,17,9
3004,90039A,54,27
3005,90130A,36,18
3006,gift_0001_50,86,43
3007,84858C,21,11
3008,35945,66,33
3009,84422,48,24
3010,84563B,46,23
3011,72132,55,28
3012,84816,66,33
3013,46307,46,23
3014,21002,25,13
3015,17013F,69,35
3016,17011A,68,34
3017,84821,54,27
3018,84865,29,15
3019,90103,28,14
3020,85077,25,13
3021,85163B,27,14
3022,37471,82,41
3023,35922,66,33
3024,84247H,71,36
3025,35751A,44,22
3026,71263G,32,16
3027,20691,84,42
3028,20880,41,21
3029,20859,52,26
3030,22390,50,25
3031,72777,48,24
3032,79069A,57,29
3033,22003,39,20
3034,84247B,57,29
3035,84986A,29,15
3036,72755C,13,7
3037,35980A,25,13
3038,84940,27,14
3039,79053A,25,13
3040,22039,56,28
3041,22038,56,28
3042,20885,43,22
3043,72655C,89,45
3044,35977B,82,41
3045,35975B,23,12
3046,20959,3,2
3047,85231D,22,11
3048,85025A,10,5
3049,21492,40,20
3050,21362,25,13
3051,35994,69,35
3052,47340B,80,40
3053,71409B,11,6
3054,84247N,41,21
3055,20995,88,44
3056,21787,40,20
3057,37451,62,31
3058,21487,39,20
3059,84558B,28,14
3060,21859,62,31
3061,79053B,53,27
3062,21029,1,1
3063,79340W,5,3
3064,20743,47,24
3065,21505,44,22
3066,84803B,20,10
3067,21148,73,37
3068,79165,60,30
3069,72483,64,32
3070,16195,67,34
3071,84811A,59,30
3072,47567,56,28
3073,71028A,38,19
3074,84924F,64,32
3075,90160C,10,5
3076,90183B,74,37
3077,37494a,68,34
3078,84406b,16,8
3079,72807b,78,39
3080,85232b,41,21
3081,85159b,38,19
3082,DCGS0066N,53,27
3083,37351,63,32
3084,47567b,75,38
3085,85124b,12,6
3086,85184c,43,22
3087,79051a,35,18
3088,84899A,10,5
3089,85114a,11,6
3090,84928,36,18
3091,37482b,25,13
3092,47347A,85,43
3093,79309A,66,33
3094,85098A,56,28
3095,79302m,73,37
3096,48172,61,31
3097,84927C,15,8
3098,84509a,74,37
3099,84912a,13,7
3100,85123b,21,11
3101,84029c,74,37
3102,72778,81,41
3103,84757,34,17
3104,90121A,61,31
3105,85184A,16,8
3106,90052,79,40
3107,21369,61,31
3108,21290,34,17
3109,90123C,43,22
3110,90201C,68,34
3111,gift_0001_30,72,36
3112,90058B,87,44
3113,46776E,43,22
3114,79337,73,37
3115,21420,51,26
3116,84292B,24,12
3117,47009,34,17
3118,37509,5,3
3119,20911,9,5
3120,35990,12,6
3121,84671A,57,29
3122,20973,64,32
3123,22213,3,2
3124,84877C,46,23
3125,85232C,52,26
3126,90082C,13,7
3127,90091,19,10
3128,85043,50,25
3129,22365,22,11
3130,22366,69,35
3131,35654,5,3
3132,85130C,58,29
3133,84614C,59,30
3134,21772,66,33
3135,84804B,11,6
3136,84801A,46,23
3137,84798A,67,34
3138,84798C,79,40
3139,85194S,9,5
3140,21363,34,17
3141,85019A,9,5
3142,90096,62,31
3143,84967B,63,32
3144,20850,43,22
3145,47574B,83,42
3146,84974,38,19
3147,22358,48,24
3148,22357,85,43
3149,84803A,60,30
3150,84807,17,9
3151,35912B,62,31
3152,35913B,49,25
3153,35910B,66,33
3154,20715,82,41
3155,84805B,43,22
3156,84798B,13,7
3157,62096A,51,26
3158,84611B,46,23
3159,16054,68,34
3160,16044,88,44
3161,16053,30,15
3162,16045,82,41
3163,22326,5,3
3164,22328,49,25
3165,21562,61,31
3166,84917,38,19
3167,84867A,11,6
3168,20794,32,16
3169,84612B,28,14
3170,84464,19,10
3171,84984A,39,20
3172,84984B,68,34
3173,21393,10,5
3174,22329,12,6
3175,22367,7,4
3176,22414,77,39
3177,22327,53,27
3178,16156L,57,29
3179,37462E,18,9
3180,90130D,34,17
3181,16254,72,36
3182,90016C,6,3
3183,90122A,30,15
3184,84313C,88,44
3185,21857,21,11
3186,37479B,84,42
3187,84455,79,40
3188,84653,79,40
3189,85130B,70,35
3190,90025F,55,28
3191,90055,56,28
3192,90123B,3,2
3193,84437A,65,33
3194,84509E,40,20
3195,84510E,52,26
3196,85092,20,10
3197,85205B,73,37
3198,90156,71,36
3199,20800,88,44
3200,21454,21,11
3201,37491B,72,36
3202,37330,14,7
3203,47599B,59,30
3204,85188B,65,33
3205,72606A,65,33
3206,47583A,12,6
3207,90053,59,30
3208,37326,83,42
3209,72740B,66,33
3210,21386,6,3
3211,81952B,27,14
3212,20891,2,1
3213,90039B,36,18
3214,84925F,44,22
3215,90013D,68,34
3216,44235,51,26
3217,21759,52,26
3218,85187,85,43
3219,90001B,39,20
3220,90064A,59,30
3221,90160A,71,36
3222,21653,59,30
3223,15058B,73,37
3224,85157,15,8
3225,35637C,2,1
3226,17014D,72,36
3227,90076,65,33
3228,84599,11,6
3229,37489D,42,21
3230,37409,22,11
3231,84766,71,36
3232,82545A,49,25
3233,85218,25,13
3234,20791,12,6
3235,84849D,8,4
3236,16206B,85,43
3237,84033,1,1
3238,22106,45,23
3239,21089,9,5
3240,21097,16,8
3241,90108,46,23
3242,16010,54,27
3243,20787,53,27
3244,20698,23,12
3245,72796C,43,22
3246,85027L,56,28
3247,78026,76,38
3248,84458,28,14
3249,20801,3,2
3250,90189A,69,35
3251,21409,8,4
3252,85023C,30,15
3253,90036B,71,36
3254,90059B,72,36
3255,90183A,16,8
3256,62094B,8,4
3257,21476,71,36
3258,84966B,34,17
3259,84966A,89,45
3260,47469,24,12
3261,84800L,33,17
3262,84804A,42,21
3263,PADS,17,9
3264,16161G,58,29
3265,85024B,23,12
3266,84820,69,35
3267,90141D,1,1
3268,21793,32,16
3269,21792,63,32
3270,84567,57,29
3271,90019B,46,23
3272,90157,1,1
3273,22257,60,30
3274,79301,14,7
3275,84630,39,20
3276,90032,77,39
3277,17014F,86,43
3278,84799,32,16
3279,20890,42,21
3280,21474,39,20
3281,35921,29,15
3282,20786,8,4
3283,20785,43,22
3284,85032B,51,26
3285,17021,45,23
3286,84494B,24,12
3287,22380,38,19
3288,22383,19,10
3289,22382,7,4
3290,85070,86,43
3291,84723,80,40
3292,44236,30,15
3293,15058A,30,15
3294,15058C,87,44
3295,90128A,69,35
3296,90162D,41,21
3297,90162A,2,1
3298,90128B,73,37
3299,22381,82,41
3300,84231,61,31
3301,84457,37,19
3302,22259,7,4
3303,84806A,66,33
3304,90102,20,10
3305,22384,15,8
3306,22379,1,1
3307,35638A,7,4
3308,22378,24,12
3309,44241C,68,34
3310,84030b,65,33
3311,84596e,55,28
3312,72801d,47,24
3313,84993b,68,34
3314,84989b,89,45
3315,84993a,56,28
3316,21087,50,25
3317,84867b,73,37
3318,21394,50,25
3319,79303A,38,19
3320,84030B,50,25
3321,22377,42,21
3322,84868A,63,32
3323,84868B,45,23
3324,47518F,1,1
3325,71434B,1,1
3326,46000R,37,19
3327,ADJUST,1,1
3328,48173A,23,12
3329,90050,64,32
3330,90179A,27,14
3331,90181A,56,28
3332,84809B,89,45
3333,84809A,49,25
3334,35822B,36,18
3335,35822P,36,18
3336,21794,57,29
3337,78033,52,26
3338,35920,5,3
3339,84447,5,3
3340,37491D,52,26
3341,21455,87,44
3342,84881,75,38
3343,21459,8,4
3344,71495B,56,28
3345,90024A,79,40
3346,84886,2,1
3347,84800M,27,14
3348,85131C,65,33
3349,84596I,87,44
3350,21461,57,29
3351,21460,46,23
3352,22657,79,40
3353,21907,31,16
3354,22386,21,11
3355,22385,43,22
3356,22496,42,21
3357,22495,11,6
3358,22413,26,13
3359,22411,21,11
3360,22494,83,42
3361,22412,46,23
3362,46137D,84,42
3363,gift_0001_40,36,18
3364,gift_0001_60,45,23
3365,gift_0001_70,72,36
3366,22016,56,28
3367,gift_0001_90,58,29
3368,84797A,87,44
3369,84219,58,29
3370,84461,79,40
3371,21763,24,12
3372,22500,55,28
3373,22497,25,13
3374,78027,80,40
3375,72821,6,3
3376,90149,14,7
3377,84218,11,6
3378,22417,66,33
3379,62095B,8,4
3380,17174,12,6
3381,21008,65,33
3382,84559a,16,8
3383,82613a,22,11
3384,82613b,83,42
3385,82613c,65,33
3386,79071B,40,20
3387,79140,60,30
3388,20822,42,21
3389,84227,41,21
3390,84927E,21,11
3391,84462,71,36
3392,84366,89,45
3393,90114,35,18
3394,90116,83,42
3395,22499,62,31
3396,90197D,2,1
3397,85205A,10,5
3398,84555A,88,44
3399,84963A,46,23
3400,84967A,65,33
3401,22416,31,16
3402,82011A,12,6
3403,90214V,30,15
3404,84857A,5,3
3405,22498,67,34
3406,35644,34,17
3407,84859B,26,13
3408,44091A,30,15
3409,82011E,74,37
3410,84927A,71,36
3411,84465,44,22
3412,17084A,18,9
3413,44089A,21,11
3414,44089C,81,41
3415,17027A,74,37
3416,84923,20,10
3417,20816,64,32
3418,84249A,75,38
3419,17012C,79,40
3420,84908A,48,24
3421,72751C,88,44
3422,47422,43,22
3423,47421,75,38
3424,85192S,1,1
3425,79157B,68,34
3426,82072,7,4
3427,84817,82,41
3428,84192,73,37
3429,84864A,1,1
3430,21196,21,11
3431,84311,12,6
3432,71495A,61,31
3433,79331,22,11
3434,90202A,14,7
3435,22372,72,36
3436,21361,52,26
3437,10124A,25,13
3438,37489B,32,16
3439,22371,61,31
3440,37477C,12,6
3441,20838,18,9
3442,22374,60,30
3443,22376,43,22
3444,22375,27,14
3445,47563B,76,38
3446,84529B,1,1
3447,44217M,8,4
3448,77079,55,28
3449,37488A,4,2
3450,90189B,50,25
3451,90078,44,22
3452,90025D,64,32
3453,72715,17,9
3454,16050,47,24
3455,90025C,31,16
3456,84614A,53,27
3457,75178,11,6
3458,35816P,24,12
3459,22432,46,23
3460,22433,56,28
3461,84884a,74,37
3462,85039a,33,17
3463,47559b,80,40
3464,85035b,45,23
3465,79066k,62,31
3466,85039b,34,17
3467,m,45,23
3468,72801c,73,37
3469,79342b,78,39
3470,84997d,29,15
3471,47556b,54,27
3472,72351a,79,40
3473,72801g,24,12
3474,84800S,10,5
3475,90127B,81,41
3476,35823P,83,42
3477,84575A,4,2
3478,22431,9,5
3479,84629,48,24
3480,84962,3,2
3481,84964B,29,15
3482,84964A,45,23
3483,84965B,88,44
3484,84965A,22,11
3485,84613A,71,36
3486,37481,16,8
3487,35909A,33,17
3488,21387,79,40
3489,84751B,24,12
3490,22609,30,15
3491,72083A,78,39
3492,81953P,23,12
3493,90128D,42,21
3494,22610,79,40
3495,22608,69,35
3496,72732,12,6
3497,72759,33,17
3498,84226,73,37
3499,84770,26,13
3500,21623,66,33
3501,71496A,52,26
3502,84546,1,1
3503,62086A,19,10
3504,21760,50,25
3505,90162C,24,12
3506,90162B,84,42
3507,84805A,49,25
3508,84679,45,23
3509,84908B,8,4
3510,20836,48,24
3511,21003,65,33
3512,22489,73,37
3513,90086,7,4
3514,84205C,40,20
3515,84726,59,30
3516,84720,70,35
3517,17012F,31,16
3518,84926A,50,25
3519,21197,40,20
3520,35950,38,19
3521,20835,60,30
3522,37379B,77,39
3523,22457,40,20
3524,22456,41,21
3525,22483,23,12
3526,22458,87,44
3527,22459,50,25
3528,22467,24,12
3529,22465,27,14
3530,22464,77,39
3531,84796B,74,37
3532,84873A,89,45
3533,84872A,35,18
3534,22478,32,16
3535,22477,55,28
3536,22480,15,8
3537,22482,3,2
3538,22488,87,44
3539,22485,61,31
3540,22466,57,29
3541,18097A,32,16
3542,22475,59,30
3543,84520b,46,23
3544,15060b,42,21
3545,84661c,70,35
3546,85160a,12,6
3547,85132b,85,43
3548,22479,83,42
3549,22487,34,17
3550,22461,24,12
3551,22476,2,1
3552,22481,67,34
3553,90075,80,40
3554,90025B,23,12
3555,90074,47,24
3556,47369A,87,44
3557,22474,43,22
3558,84251B,2,1
3559,90135A,45,23
3560,22460,13,7
3561,90095,8,4
3562,22468,76,38
3563,22486,28,14
3564,79172D,57,29
3565,22472,72,36
3566,22569,22,11
3567,22568,47,24
3568,22570,40,20
3569,22586,70,35
3570,22587,69,35
3571,22565,34,17
3572,16245A,30,15
3573,22566,57,29
3574,22585,70,35
3575,22582,21,11
3576,22583,63,32
3577,22584,74,37
3578,79161A,32,16
3579,22509,87,44
3580,22505,68,34
3581,22473,88,44
3582,22508,84,42
3583,22471,4,2
3584,84632,38,19
3585,22359,15,8
3586,22361,83,42
3587,22363,40,20
3588,22364,63,32
3589,22362,36,18
3590,22507,72,36
3591,17012D,48,24
3592,22510,18,9
3593,22511,41,21
3594,22512,29,15
3595,35970,58,29
3596,84743C,39,20
3597,84806B,38,19
3598,22513,42,21
3599,22659,76,38
3600,22631,42,21
3601,22618,70,35
3602,22617,22,11
3603,DCGS0069,80,40
3604,22423,61,31
3605,84613C,9,5
3606,90037B,80,40
3607,22450,26,13
3608,22449,79,40
3609,22451,40,20
3610,22445,62,31
3611,85186B,14,7
3612,22429,71,36
3613,21452,82,41
3614,22446,11,6
3615,22448,71,36
3616,21310,73,37
3617,85019B,4,2
3618,90026A,22,11
3619,20953,66,33
3620,16008,23,12
3621,22454,66,33
3622,90027A,31,16
3623,22453,31,16
3624,22452,30,15
3625,35824P,41,21
3626,22447,88,44
3627,22441,51,26
3628,22444,4,2
3629,22443,11,6
3630,22442,52,26
3631,22564,15,8
3632,22563,73,37
3633,22562,70,35
3634,22561,26,13
3635,46138D,33,17
3636,22555,86,43
3637,22556,73,37
3638,22560,48,24
3639,22551,70,35
3640,22554,24,12
3641,44242A,20,10
3642,22557,49,25
3643,22553,24,12
3644,22549,83,42
3645,22550,47,24
3646,22535,25,13
3647,22518,38,19
3648,21878,47,24
3649,22522,14,7
3650,22520,61,31
3651,22523,66,33
3652,22521,32,16
3653,22524,62,31
3654,22525,51,26
3655,22519,80,40
3656,22548,25,13
3657,22559,27,14
3658,40005B,41,21
3659,22544,69,35
3660,22539,52,26
3661,22528,88,44
3662,22526,32,16
3663,22567,16,8
3664,22543,4,2
3665,22546,4,2
3666,22545,17,9
3667,22405,39,20
3668,22409,24,12
3669,22408,17,9
3670,22406,13,7
3671,22407,5,3
3672,22410,57,29
3673,22402,55,28
3674,22399,42,21
3675,22396,17,9
3676,22393,5,3
3677,20958,16,8
3678,22517,59,30
3679,22398,57,29
3680,22547,40,20
3681,72084B,67,34
3682,85146,36,18
3683,90046,23,12
3684,84814A,45,23
3685,22541,55,28
3686,22612,49,25
3687,22611,30,15
3688,22516,86,43
3689,22515,12,6
3690,22514,20,10
3691,22530,84,42
3692,22534,48,24
3693,22536,55,28
3694,22533,48,24
3695,22529,28,14
3696,22538,56,28
3697,22532,58,29
3698,22540,7,4
3699,22403,83,42
3700,22537,37,19
3701,85160b,23,12
3702,84796a,27,14
3703,72807a,16,8
3704,84536a,22,11
3705,85231e,41,21
3706,72801e,20,10
3707,84915,66,33
3708,22400,68,34
3709,22389,79,40
3710,22391,22,11
3711,84527,83,42
3712,22531,43,22
3713,90152C,28,14
3714,35978,65,33
3715,DCGS0070,67,34
3716,DCGS0075,56,28
3717,22394,87,44
3718,22436,18,9
3719,22434,22,11
3720,22437,14,7
3721,84914A,26,13
3722,22439,62,31
3723,22428,45,23
3724,22426,50,25
3725,22435,29,15
3726,20860,80,40
3727,22606,50,25
3728,22607,53,27
3729,22605,8,4
3730,84510e,64,32
3731,84596j,46,23
3732,85232a,31,16
3733,21922,75,38
3734,82484,17,9
3735,47348A,83,42
3736,22440,7,4
3737,21925,67,34
3738,22438,71,36
3739,21927,9,5
3740,21926,17,9
3741,20957,8,4
3742,22395,84,42
3743,21511,12,6
3744,35818B,18,9
3745,22719,39,20
3746,22558,68,34
3747,D,72,36
3748,84875B,33,17
3749,84927D,87,44
3750,90024F,63,32
3751,72709,31,16
3752,71496B,58,29
3753,22469,19,10
3754,22470,50,25
3755,84997a,47,24
3756,85040b,49,25
3757,84823,29,15
3758,84731,55,28
3759,84858B,81,41
3760,B,39,20
3761,16169A,63,32
3762,S,83,42
3763,16151A,68,34
3764,62043B,53,27
3765,22626,76,38
3766,22503,57,29
3767,84840,25,13
3768,22624,79,40
3769,22627,78,39
3770,22625,20,10
3771,84760L,36,18
3772,22504,34,17
3773,82494l,17,9
3774,47594a,57,29
3775,84867a,48,24
3776,22491,85,43
3777,22492,38,19
3778,22615,57,29
3779,22616,24,12
3780,22614,32,16
3781,22613,7,4
3782,22421,82,41
3783,22418,46,23
3784,22621,39,20
3785,22623,49,25
3786,22619,40,20
3787,22419,28,14
3788,22493,84,42
3789,22622,14,7
3790,84247E,44,22
3791,46115B,45,23
3792,22420,77,39
3793,22422,1,1
3794,44242C,17,9
3795,81953B,64,32
3796,22620,33,17
3797,17014E,52,26
3798,85050,6,3
3799,45013,6,3
3800,10124G,17,9
3801,37483,2,1
3802,35817P,51,26
3803,35818P,44,22
3804,79308B,13,7
3805,22427,22,11
3806,22430,77,39
3807,22645,53,27
3808,22646,25,13
3809,22650,27,14
3810,22647,76,38
3811,22649,10,5
3812,22644,28,14
3813,22425,71,36
3814,22424,28,14
3815,21382,66,33
3816,84086B,82,41
3817,84891B,37,19
3818,16162M,73,37
3819,84963B,15,8
3820,84967C,1,1
3821,22634,17,9
3822,22635,53,27
3823,22637,8,4
3824,22636,88,44
3825,22864,80,40
3826,22502,12,6
3827,22501,42,21
3828,84402B,86,43
3829,90049,61,31
3830,35240,82,41
3831,84709A,53,27
3832,44228,46,23
3833,79532,21,11
3834,35265,25,13
3835,46037A,58,29
3836,84660c,51,26
3837,84970l,30,15
3838,85124a,86,43
3839,84986b,25,13
3840,84971s,22,11
3841,47593a,59,30
3842,84985b,46,23
3843,22710,74,37
3844,22707,25,13
3845,22705,52,26
3846,22704,48,24
3847,22711,30,15
3848,22713,49,25
3849,22712,29,15
3850,90042C,7,4
3851,22714,61,31
3852,90081B,39,20
3853,90094,58,29
3854,17011B,36,18
3855,22716,6,3
3856,22718,88,44
3857,22715,13,7
3858,22706,82,41
3859,22708,36,18
3860,22709,71,36
3861,22717,14,7
3862,35650,25,13
3863,90104,36,18
3864,47591c,43,22
3865,84970s,63,32
3866,85099b,15,8
3867,84989a,34,17
3868,DCGS0041,78,39
3869,90214W,69,35
3870,90154,45,23
3871,90026D,26,13
3872,22206,17,9
3873,71050,40,20
3874,72802a,77,39
3875,84596b,26,13
3876,84795b,75,38
3877,84510c,81,41
3878,84968d,50,25
3879,85123a,8,4
3880,15056n,69,35
3881,84968e,9,5
3882,84424A,70,35
3883,85115B,7,4
3884,37479P,55,28
3885,84493,4,2
3886,DCGS0037,43,22
3887,90179C,85,43
3888,84857C,35,18
3889,62097B,4,2
3890,78034B,23,12
3891,90118,69,35
3892,90063A,89,45
3893,DCGSSBOY,57,29
3894,DCGSSGIRL,57,29
3895,85114A,22,11
3896,22701,81,41
3897,90119,14,7
3898,75172,2,1
3899,22703,26,13
3900,22702,2,1
3901,84534b,69,35
3902,85099c,54,27
3903,85049e,16,8
3904,47566b,41,21
3905,85049b,82,41
3906,84510a,88,44
3907,15056p,83,42
3908,84997b,58,29
3909,84536b,32,16
3910,84660b,41,21
3911,85014a,47,24
3912,47570b,76,38
3913,84985a,45,23
3914,22640,57,29
3915,ADJUST2,24,12
3916,90142A,72,36
3917,90051,34,17
3918,22692,9,5
3919,22660,15,8
3920,22687,9,5
3921,22691,16,8
3922,22690,75,38
3923,22689,85,43
3924,22688,64,32
3925,22629,65,33
3926,22628,36,18
3927,22700,76,38
3928,22630,64,32
3929,47503J ,62,31
3930,22669,70,35
3931,84968a,12,6
3932,47590a,5,3
3933,85132c,38,19
3934,84509e,58,29
3935,22668,77,39
3936,22656,14,7
3937,22655,82,41
3938,22666,50,25
3939,22667,85,43
3940,22665,39,20
3941,45014,69,35
3942,22639,24,12
3943,22638,56,28
3944,22641,27,14
3945,22642,6,3
3946,22643,48,24
3947,22604,47,24
3948,22596,20,10
3949,22602,75,38
3950,22600,70,35
3951,22603,75,38
3952,22595,14,7
3953,22593,3,2
3954,22588,66,33
3955,22589,50,25
3956,22591,15,8
3957,22573,19,10
3958,22581,87,44
3959,22579,82,41
3960,22578,49,25
3961,22577,37,19
3962,22601,25,13
3963,22594,6,3
3964,22576,27,14
3965,22574,79,40
3966,22652,82,41
3967,44092B,30,15
3968,22575,31,16
3969,22653,62,31
3970,22654,39,20
3971,22661,39,20
3972,22662,25,13
3973,22663,86,43
3974,90066A,71,36
3975,22580,21,11
3976,22651,86,43
3977,85184d,58,29
3978,85124c,57,29
3979,22572,53,27
3980,22664,68,34
3981,22963,45,23
3982,22961,88,44
3983,22571,53,27
3984,22599,37,19
3985,22597,41,21
3986,22598,6,3
3987,85099f,88,44
3988,22592,67,34
3989,22694,73,37
3990,22696,66,33
3991,22695,1,1
3992,84968b,50,25
3993,82001s,1,1
3994,21585,77,39
3995,84510b,25,13
3996,84660a,66,33
3997,22693,70,35
3998,22752,37,19
3999,22753,18,9
4000,22754,40,20
4001,22756,82,41
4002,22757,68,34
4003,22755,26,13
4004,22759,80,40
4005,22758,35,18
4006,22743,79,40
4007,22744,79,40
4008,22742,77,39
4009,22697,50,25
4010,22698,51,26
4011,22699,52,26
4012,47591d,61,31
4013,85049a,29,15
4014,22680,16,8
4015,22681,3,2
4016,22677,53,27
4017,22678,34,17
4018,22679,83,42
4019,22682,9,5
4020,22683,21,11
4021,22684,32,16
4022,22685,20,10
4023,22686,10,5
4024,22670,11,6
4025,22671,43,22
4026,22672,71,36
4027,22673,59,30
4028,22674,28,14
4029,22675,36,18
4030,22676,15,8
4031,90021,61,31
4032,85095,77,39
4033,22851,11,6
4034,84201C,35,18
4035,84206B,30,15
4036,22351,54,27
4037,84997c,76,38
4038,84966C,48,24
4039,22751,77,39
4040,35591T,13,7
4041,35597A,33,17
4042,22750,60,30
4043,22940,59,30
4044,22959,23,12
4045,22985,83,42
4046,22986,26,13
4047,22987,57,29
4048,22749,76,38
4049,22867,31,16
4050,22865,83,42
4051,22866,46,23
4052,22834,80,40
4053,22984,23,12
4054,22835,20,10
4055,21263,41,21
4056,84596f,70,35
4057,47341A,41,21
4058,22983,56,28
4059,22910,26,13
4060,22895,77,39
4061,22950,7,4
4062,22952,53,27
4063,22909,74,37
4064,22855,73,37
4065,22812,71,36
4066,22732,53,27
4067,22821,89,45
4068,22820,68,34
4069,22948,19,10
4070,22815,3,2
4071,22817,63,32
4072,22734,38,19
4073,22735,1,1
4074,22737,25,13
4075,22738,10,5
4076,22736,58,29
4077,22739,23,12
4078,22946,38,19
4079,22947,66,33
4080,22907,47,24
4081,22862,3,2
4082,22816,40,20
4083,22818,48,24
4084,22731,62,31
4085,22854,10,5
4086,22813,69,35
4087,22733,43,22
4088,22945,9,5
4089,22949,81,41
4090,22951,26,13
4091,22944,50,25
4092,22906,67,34
4093,22911,57,29
4094,22905,11,6
4095,22904,4,2
4096,22819,78,39
4097,22809,15,8
4098,22810,2,1
4099,16248B,81,41
4100,22908,22,11
4101,22806,85,43
4102,22938,46,23
4103,22807,9,5
4104,22808,79,40
4105,22632,20,10
4106,22814,35,18
4107,22811,64,32
4108,47591b,53,27
4109,22863,31,16
4110,22804,66,33
4111,22902,85,43
4112,22900,71,36
4113,22898,82,41
4114,22894,28,14
4115,22897,51,26
4116,22896,32,16
4117,22939,52,26
4118,22727,29,15
4119,22729,41,21
4120,22726,68,34
4121,22730,87,44
4122,22728,50,25
4123,22725,68,34
4124,22748,72,36
4125,22745,83,42
4126,22746,87,44
4127,22747,75,38
4128,22903,5,3
4129,22899,15,8
4130,85232d,66,33
4131,84559b,84,42
